"csv
€in millions;Carrying amount;Categories of financial At fair value through profit or loss;assets At amortized cost;Not assignable to any IFRS 9 measurement category Designated hedging instruments (cash flow hedges);Fair value
As of 30 September 2023 | sd;;;
Current assets: | tsti—‘CisC;;;
Cash and cash equivalents;1,820;1,169;651;-;1,820
Financial investments;1,770;1,770;-;-;1,770
Trade receivables;1,991;-;1,991;-;1,991
Other current assets;363;2;353;8;363
Non-current assets:;| tsti—‘CisC;;;
Other non-current assets;208;113;95;-;208
Total;;3,054;3,090;8;6,152
As of 30 September 2022;;;
Current assets:;;;
Cash and cash equivalents;1,438;1,045;393;-;1,438
Financial investments;2,279;2,039;240;-;2,279
Trade receivables;1,887;-;1,887;-;1,887
Other current assets';93;5;88;-;93
Non-current assets:;;;
Other non-current assets';205;108;97;-;205
Total;5,902;3,197;2,705;-;5,902"
