"csv
€in millions;;Level 1;Level 2;Level 3
;30 September 2023;;;
Current assets:;;;
Cash and cash equivalents;1,169;1,169;-;-
Financial investments;1,770;1,770;-;-
Other current assets;10;-;2;8
;Non-current assets;;;
Other non-current assets;113;103;-;10
Total;3,062;3,042;2;18
;Current liabilities;;;
Other current liabilities;6;-;5;1
Total;6;-;5;1
;30 September 2022;;;
Current assets:;;;
Cash and cash equivalents;1,045;1,045;-;-
Financial investments;2,039;2,039;-;-
Other current assets;5;-;5;-
;Non-current assets;;;
Other non-current assets;108;94;-;14
Total;3,197;3,178;5;14
;Current liabilities;;;
Other current liabilities;25;-;25;-
Total;25;-;25;-"
