index,question,value,response,correct
0,What is the value between operated and not operated intensity GHG emissions of the lowest percentage ratio between 2022 and 2021?,100,upstream oil & gas activities(c),False
1,"What is the value between SO2, Nox and NMVOC emissions of the lowest sum in the years 2021, 2022, 2023?",41,noₓ emissions,False
2,"What are the top 2 highest values between purchased goods and downstream transportation of the sums (in ascending order) between the years 2022, 2023?","2.0, 57.0","<purchased goods>, <downstream transportation>",False
3,"What are the top 2 highest values between upstream and downstream transportation of the sums (in descending order) between the years 2022, 2023?","17.0, 2.0","<upstream transportation>, <downstream transportation>",False
4,"What is the value between the processed waste and not hazardous waste of the highest sum in the years 2020, 2023, 2021, 2022, 2019?",2682,198,False
5,What is the average between biofuels and gas emissions of the sums between the years 2023 and 2022?,131,100,False
6,What is the average between not hazardous and hazardous waste of the percentage ratios between 2023 and 2020?,103.65,"<61.0>, <61.0>",False
7,What is the value between fresh water withdrawal exclusing cooling water and in water stress areas of the highest percentage ratio between 2021 and 2020?,103.85,fresh water withdrawals excluding open loop cooling water,False
8,"What is the value between Nox and NMVOC emissions of the lowest sum in the years 2023, 2019?",126,noₓ emissions,False
9,"What are the top 6 highest values between different sources of energy consumption of the sums (in descending order) between the years 2022, 2023?","199398.0, 150463.0, 54253.0, 5319.0, 1868.0, 0.0","<grid electricity>, <purchased renewable electricity>, <self generated renewable electricity>, <gas>, <district heating>, <fuel oil>",False
10,"Which are the top 3 lowest values between grid electricity, purchased renewable electricity and self generated renewable electricity of the averages (in ascending order) between the years 2023, 2022, 2021, 2020?","18059.5, 118148.25, 599428.0","<grid electricity>, <purchased renewable electricity>, <self generated renewable electricity>",False
11,What is the value between surface and groundwater withdrawal of the lowest percentage ratio between 2020 and 2021?,88.12,303-3,False
12,What is the value between the total water withdrawn and the water withdrawn for cooling of the lowest percentage ratio between 2020 and 2023?,95.92,303-3,False
13,What are the top 2 lowest values between the total water withdrawn and the water withdrawn for cooling of the percentage ratios (in descending order) between the year 2021 and 2020?,"112.74, 107.48","<303-3>, <303-3>",False
14,What is the value between scope 1 and scope 2 emissions of the lowest percentage ratio between 2021 and 2020?,98.83,-17.4,False
15,What is the average between scope 2 and scope 3 emissions of the sums between the years 2020 and 2023?,61391666,2021.523704,False
16,"What is the value between scope 1 and scope 3 emissions of the highest sum in the years 2020, 2021, 2022?",195296755,305-3,False
17,"What is the value between total scope 2 emissions and emissionsfrom grid electricity of the highest sum in the years 2021, 2023, 2020, 2022?",497492,89440.0,False
18,"Which are the top 2 highest values between scope 1, 2 and 3 emissions of the percentage ratios (in ascending order) between the year 2022 and 2020?","83.89, 92.42","<305-2>, <305-4>",False
19,Which are the top 2 lowest values between the energy consumption from renewable and non renewable sources of the percentage ratios (in descending order) between the year 2023 and 2022?,"102.7, 81.38","<57.3>, <42.7>",False
20,What are the top 7 highest values between different sources of energy consumption of the percentage ratios (in descending order) between the year 2020 and 2023?,"194.77, 187.31, 180.37, 132.24, 95.89, 53.74, 53.43","<grid electricity>, <purchased renewable electricity>, <self generated renewable electricity>, <fuel oil>, <coal>, <district heating>, <gas>",False
21,"What is the value between purchased and self generated renewable electricity of the lowest average between the years 2022, 2020?",16591.5,585495.0,False
22,Which are the top 2 lowest values between surface and groundwater withdrawal of the percentage ratios (in descending order) between the year 2021 and 2022?,"131.98, 104.33","<303-3>, <303-3>",False
23,What is the value between total and surface water withdrawal of the lowest percentage ratio between 2020 and 2022?,100.34,303-3,False
24,"What is the sum between total water withdrawn and water withdrawn for cooling of the averages between the years 2021, 2020?",2830049,1928032.0,False
25,"What is the value between market based total scope 1 and 2 emissions and scope 2 emissions of the highest sum in the years 2023, 2021, 2022, 2020?",1012836,305-2,False
26,"Which are the top 2 highest values between scope 1 emissions and gas emissions of the sums (in descending order) between the years 2023, 2021, 2022, 2020?","515345.0, 195212.0","<112792.0>, <140718.0>",False
27,What is the average between fuel and gas emissions of the sums between the years 2021 and 2020?,58972,52197.0,False
28,What is the average between vehicle and sf6 emissions of the percentage ratios between 2020 and 2022?,144.96,0.10727,False
29,"What is the sum between grid and renewable electricity emissions of the averages between the years 2021, 2022, 2023, 2020?",57021.25,89440.0,False
30,Which are the top 2 lowest values between scope 2 and 3 emissions of the percentage ratios (in descending order) between the year 2020 and 2023?,"162.35, 115.84","<305-2>, <305-4>",False
31,What is the average between non hazardous waste and non hazardous recycled waste of the sums between the years 2023 and 2022?,228518.5,117.111111,False
32,"What is the sum between non hazardous and hazardous waste of the averages between the years 2021, 2022, 2023?",130785.67,15104,False
33,"What is the sum between total waste and hazardous waste generated of the averages between the years 2021, 2020?",139171,124139.0,False
34,"What is the value between recycled, incinerated and landfilled waste of the highest percentage ratio between 2022 and 2023?",122.5,reused or recycled,False
35,What is the value between total and non hazardous waste of the highest percentage ratio between 2020 and 2023?,100.93,306-2,False
36,"What is the value between reused and incinerated non hazardous waste of the lowest average between the years 2023, 2021?",6917.5,incinerated with energy recovery,False
37,"What is the value between reused, incinerated and landfilled non hazardous waste of the highest percentage ratio between 2021 and 2023?",140.25,reused,False
38,"Which are the top 2 highest values between recycled polyester and sustainable cotton of the averages (in ascending order) between the years 2023, 2021, 2022?","95.33, 100.0","<100>, <100>",False
39,"What is the value between recycled polyester and sustainable cotton of the lowest sum in the years 2023, 2021, 2022?",286,"<99.0>, <96.0>, <91.0>",False
40,"What is the value between the energy consumption from cement and clinker production of the highest sum in the years 2023, 1990?",769531,- cement,False
41,What is the average between direct and indirect group consumption of energy of the percentage ratios between 2021 and 2023?,141.2,(14666.666667),False
42,What is the average between direct and indirect consumption of energy of the percentage ratios between 2022 (full consolidated) and 2023 (group?,106.35,(16665.0 / 17361.0),False
43,What is the average between direct and indirect fully consolidated consumption of energy of the sums between the years 2022 and 2021?,15056,(16041.0,False
44,What is the average between direct and total fully consolidated consumption of energy of the percentage ratios between 2023 and 2022?,87.91,(14092.0,False
45,"What is the sum between direct and indirect consumption of energy of the averages between the years 2023 (full consolidated), 2022 (group)?",15902,17361.0,False
46,"What are the top 2 highest values between direct and indirect fully consolidated consumption of energy of the averages (in descending order) between the years 2021, 2022?","14683.0, 373.0","<351.0>, <692.0>",False
47,"Which are the top 2 lowest values between direct and indirect group consumption of energy of the sums (in ascending order) between the years 2021, 2022, 2023?","1765.0, 45170.0","<13325.0>, <366.0>",False
48,"What is the value between direct and indirect consumption of energy of the highest sum in the years 2021 (full consolidated), 2021 (group), 2022 (group), 2023 (full consolidated)?",58253,(17361.0,False
49,"What is the sum between direct and indirect consumption of energy of the averages between the years 2023 (group), 2023 (fully consolidated), 2021 (fully consolidated), 2021 (group), 2022 (fully consolidated)?",14825.8,(14715.0,False
50,"What is the value between indirect and direct fully consolidated consumption of energy of the highest sum in the years 2022, 2021?",29366,380.0,False
51,"What is the average between electricity consumed from the grid and electricity consumed from the grid, but produced by renewable sources of the percentage ratios between 2021 (full consolidated) and 2021 (group total)?",68.28,(35427.0 / 37789.0) + (365.2 / 384.3),False
52,Which are the top 2 lowest values between location based and market based total emissions of the percentage ratios (in ascending order) between the year 2021 (full consolidated) and 2022 (full consolidated)?,"64.68, 66.03","<2355.9>, <156.5>",False
53,"Which are the top 2 highest values between location based and market based total emissions of the sums (in descending order) between the years 2022 (group), 2021 (full consolidated), 2021 (group), 2022 (full consolidated?","13090.1, 13048.5","<group total>, <full consolidated>",False
54,What is the value between location based and market based total emissions of the highest percentage ratio between 2022 (group) and 2022 (full consolidated?,120.4,(6446.7 - 6340.3) / 6340.5,False
55,What is the average between location based and market based group total emissions of the percentage ratios between 2021 and 2023?,41.31,(6446.75,False
56,"What is the value between operated and not operated intensity of GHG emissions of the lowest average between the years 2023, 2021?",17,17.0,True
57,What are the top 2 lowest values between fresh water consumption and fresh water withdrawal without cooling water of the percentage ratios (in descending order) between the year 2020 and 2022?,"98.68, 98.13","<86.0>, <73.0>",False
58,"What is the value between Nox, SO2 and NMVOC emissions of the lowest percentage ratio between 2020 and 2022?",106.67,noₓ emissions,False
59,"What are the top 2 lowest values between purchased goods and downstream transportation of the averages (in descending order) between the years 2023, 2022?","28.5, 1.0","<downstream transportation>, <purchased goods and services>",False
60,What is the average between upstream and downstream transportation of the percentage ratios between 2023 and 2022?,94.44,0.551934,False
61,What is the value between the total waste and total non hazardous waste of the highest percentage ratio between 2021 and 2022?,104.04,-16,False
62,What is the average between the scope 3 emissions from petroleum products and gas of the percentage ratios between 2015 and 2019?,92.24,-0.308692,False
63,"What is the value between non hazardous and hazardous waste of the highest average between the years 2019, 2023, 2020, 2021?",333,319.0,False
64,"What is the sum between Nox and NMVOC emissions of the averages between the years 2021, 2022, 2019?",126.67,48.0,False
65,"What is the value between grid electricity, purchased and self generated renewable electricity of the lowest sum in the years 2020, 2023, 2022?",56377,"<82590.0>, <588851.0>, <23194.0>",False
66,"What are the top 2 highest values between surface and groundwater withdrawal of the sums (in ascending order) between the years 2021, 2022, 2023?","51369.0, 1478138.0","<groundwater>, <surface water>",False
67,What is the average between the total water withdrawn except for cooling and water withdrawn for cooling of the percentage ratios between 2022 and 2020?,89.75,52.972727,False
