question,value,response
What was the total energy consumption within the organization in 2023?,516.2,Table too long
How much electricity was produced from renewable sources in 2022?,2836,Table too long
What is the total fuel consumption from non-renewable energy sources in 2021?,552.5,Table too long
How much electricity was sold to other companies in 2023?,192.7,Table too long
What was the energy intensity index for the organization in 2023?,123,Table too long
What was the total energy consumption from renewable energy sources in 2021?,1.5,Table too long
What was the total energy consumption within the organization in 2022?,503.2,Table too long
How much heating was sold to other companies in 2023?,5.2,Table too long
What was the total energy consumption from renewable sources in 2021?,1.5,Table too long
How much electricity was produced from renewable sources in 2021?,1.166,Table too long
What was the total amount of crude oil purchases in 2023 (mmtonnes)?,19.08, 19.08
How much were the purchases of intermediate products in 2022 (mmtonnes)?,0.07, 0.07
What is the total amount of purchases recorded in 2021 (mmtonnes)?,29.77, 29.77
What was the total availability of crude oil in 2023 (mmtonnes)?,28.28, 28.28
What were the purchases of products in 2022 (mmtonnes)?,10.66, 10.66
What was the equity crude oil amount in 2021 (mmtonnes)?,3.85, 3.85
What was the change in total crude oil purchases from 2022 to 2023 (mmtonnes)?,-0.07, 0.11
What was the percentage change in equity crude oil from 2022 to 2023 (% Ch.)?,-9.1, 9.1
What was the amount of other crude oil in 2023 (mmtonnes)?,14.51, 14.51
What was the change in purchases of intermediate products from 2021 to 2022 (mmtonnes)?,-0.05, 0.26
What was the total water withdrawal in 2023 (million m*)?,1224, 1224
How much seawater was withdrawn in 2022 (million m*)?,1283, 12
What was the total freshwater withdrawal in 2021?,117, 11
What was the total water withdrawal from surface water bodies in 2023?,97, 1141
How much water was withdrawn from underground sources in 2022?,17, 1141
What was the total water discharge in 2023 (million m*)?,1118, 1224
What was the total volume of freshwater discharge in areas with water stress in 2022?,18.8, 1141
What was the total water consumption in 2023?,128, 1141
How much total water consumption was recorded in areas with water stress in 2021?,34.3, 1141
What was the total volume of water discharge in areas with water stress in 2023?,25.3, 1141
What is the total number of species listed on the IUCN Red List with habitats in areas affected by the organization's operations in 2023?,1, 4
How many KBAs are there in areas affected by the organization's operations in 2023?,8, 8
What is the total number of Natura 2000 sites in areas affected by the organization's operations in 2023?,11, 11
What is the number of Other Protected Areas in areas affected by the organization's operations in 2023?,12, 12
How many Ramsar sites are there in areas affected by the organization's operations in 2023?,2, 3
What is the total number of species listed on the national preservation list with habitats in areas affected by the organization's operations in 2023?,6, 6
What was the total amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2023?,38.69,Table too long
How many tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2023?,0.73,Table too long
What is the total sold production of biofuels in ktonnes for the year 2021?,585,Table too long
What were the R&D expenditures in million euros for the year 2022?,164,Table too long
How many patent application first filings were made in the year 2021?,23,Table too long
What was the amount of direct GHG emissions (Scope 1) in million tonnes of CO2 equivalent for the year 2022?,39.39,Table too long
What was the total amount of indirect GHG emissions (Scope 2) in million tonnes of CO2 equivalent for the year 2021?,0.81,Table too long
How many million tonnes of CO2 equivalent were emitted indirectly from energy consumption (Scope 2) in 2022?,0.79,Table too long
What was the total amount of direct methane emissions (Scope 1) in thousands of tonnes for the year 2023?,39.1,Table too long
What was the total amount of electricity produced from renewable sources in GWh for the year 2022?,2863,Table too long
"What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO,eq. for the year 2023?",8.9, 8.9
"What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO,eq. for the year 2022?",9.9, 9.9
"What was the Net Carbon Footprint upstream (Scope 1+2) in million tonnes CO,eq. for the year 2021?",11, 11.0
What was the Net Carbon Footprint Eni (Scope1+2) for the year 2023?,26.1, 26.1
What was the Net Carbon Footprint Eni (Scope1+2) for the year 2022?,29.9, 29.9
What was the Net Carbon Footprint Eni (Scope1+2) for the year 2021?,33.6, 33.6
What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in the year 2023?,398, 398.0
What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in the year 2022?,419, 419.0
What were the Net GHG Lifecycle Emissions (Scope 1+2+3) in the year 2021?,456, 456.0
"What was the Net Carbon Intensity (Scope 1+2+3) in gCO,eq./MJ for the year 2023?",65.6, 65.6
"What was the Net Carbon Intensity (Scope 1+2+3) in gCO,eq./MJ for the year 2022?",66.3, 66.3
"What was the Net Carbon Intensity (Scope 1+2+3) in gCO,eq./MJ for the year 2021?",66.5, 66.5
What was the Renewable installed capacity in MW for the year 2023?,3056, 3056.0
What was the Renewable installed capacity in MW for the year 2022?,2256, 2256.0
What was the Renewable installed capacity in MW for the year 2021?,1188, 1188.0
What was the Capacity of biorefineries in million tonnes/year for the year 2023?,1.65, 5 million tonnes
What was the Capacity of biorefineries in million tonnes/year for the year 2022?,1.1, 5 million tonnes
What was the Capacity of biorefineries in million tonnes/year for the year 2021?,1.1, 5 million tonnes
"What was the net carbon footprint upstream (Scope 1+2) in mmtonnes CO,eq for the year 2023?",8.9, 8.9
"What was the net carbon footprint Eni (Scope 1+2) in mmtonnes CO,eq for the year 2022?",29.9, 29.9
How much were the indirect GHG emissions (Scope 3) other than those due to purchases from other companies in tonnes of CO2 equivalent for the year 2023?,174, 174.0
What were the net GHG emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2022?,194, 194.0
What were the net GHG lifecycle emissions (Scope 1+2+3) in tonnes of CO2 equivalent for the year 2021?,456, 398.0
"What was the net carbon intensity (Scope 1+2+3) in gC0,eq./MJ for the year 2023?",65.6, 66.5
"What were the direct GHG emissions (Scope 1) in mmtonnes C0,eq for the year 2022?",39.39, 39.39
What were the indirect GHG emissions (Scope 2) in tonnes of CO2 equivalent for the year 2023?,0.73, 0.73
How much were the methane direct emissions (Scope 1) in Ktonnes CH4 for the year 2021?,54.5, 54.5
"What was the total recordable incident rate (TRIR) in 2023, measured in total recordable injuries per worked hours multiplied by 1,000,000?",0.83," 1,000,000"
"How many retail gas sales were recorded in 2023, measured in bcm?",6.06, 6.06
"What was the retail power sales to end customers in 2023, measured in TWh?",17.98, 17.98
"How many retail/business customers were there in 2023, measured in million of POD?",10.11, 10.04
"How many EV charging points were available in 2023, measured in thousand?",19, 19.0
"What was the energy production from renewable sources in 2023, measured in TWh?",3.98, 3.98
"What was the installed capacity from renewables at period end in 2023, measured in GW?",3, 3.26
"What was the power sales in the open market in 2023, measured in TWh?",19.88, 19.88
How many employees were there at year end in 2023?,3018, 3018.0
"How many direct GHG emissions (Scope 1) were reported in 2023, measured in mmtonnes CO2eq?",9.36, 9.36
"What was the direct GHG emissions (Scope 1) per equivalent produced electricity (Eni Power) in 2023, measured in gCO2eq/kWheq?",389, 3600.16
What was the amount of direct GHG emissions (Scope 1) in 2023 measured in mmtonnes CO2 equivalent?,5.69, 5.69
How many tonnes of CO2 equivalent were emitted directly (Scope 1) in 2022?,6, 6.69
What were the direct GHG emissions (Scope 1) in 2021 in mmtonnes CO2 equivalent?,6.72, 6.72
What is the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2023 in tonnes CO2 equivalent per ktonnes?,232, 232.0
What was the ratio of direct GHG emissions (Scope 1) to refinery throughputs in 2022 in tonnes CO2 equivalent per ktonnes?,233, 4.16
What was the direct GHG emissions (Scope 1) to refinery throughputs ratio in 2021 in tonnes CO2 equivalent per ktonnes?,228, 6.69
